id,title,abstract
21885076,Metabolism of glioma and IDH1/IDH2 mutations.,"Many known oncogenic signaling pathways involved in gliomagenesis have strong consequences on tumor cell metabolism, and promote the switch from oxidative phosphorylation to aerobic glycolysis, for ATP generation. However, the interest on metabolism has been recently renewed by the discovery of recurrent mutation of IDH1 genes by systematic sequencing of a glioblastoma series. IDH1 encodes the cytoplasmic NADP dependent isocitrate dehydrogenase1 that catalyzes the oxidative decarboxylation of isocitrate into α-ketoglutarate. IDH1, more rarely IDH2, is mutated in 40% of gliomas (roughly 70% of low-grade gliomas, 50% of grade III, and 5 to 10% of primary glioblastomas). IDH1/IDH2 mutations are associated with genomic profile, being present in nearly all the 1p19q codeleted gliomas, and virtually absent in gliomas with EGFR amplification. It is a strong and independent predictor of survival, whatever grade considered. IDH1/IDH2 mutation results in a new enzymatic activity transforming α-ketoglutarate into 2-hydroxyglutarate (2-HG). The oncometabolite 2-HG accumulates in the cell and acts as a competitive inhibitor of many α-ketoglutarate dependent cellular reactions. The cellular consequences of this mutation offer potential targets for the development of novel therapeutics."
33109852,IDH1-R132H-FAT1-ROS-HIF-1α Signaling Pathway Inhibits Glioblastoma Tumor Progression.,
35198082,IDH1 Mutation Induces HIF-1α and Confers Angiogenic Properties in Chondrosarcoma JJ012 Cells.,"Chondrosarcoma is a group of primary bone cancers that arise from transformed cells of chondrocytic lineage. Tumor recurrence and metastasis are devastating for patients with chondrosarcoma since there are no effective treatment options. IDH mutations occur in over 50% of tumors from patients with conventional or dedifferentiated chondrosarcomas and represent an attractive target for therapy. However, their role in the pathogenesis of chondrosarcoma remains largely unknown. In this study, we sought to determine the association of IDH mutation and HIF-1α in chondrosarcoma. We used the chondrosarcoma JJ012 cell line and its derived CRISPR/Cas9 mutant IDH1 (IDH1(mut)) knockout (KO) cells. RNA-Seq data analysis revealed downregulation of several HIF-1α target genes upon loss of IDH1(mut). This was associated with reduced HIF-1α levels in the IDH1(mut) KO cells and tumors. Loss of IDH1(mut) also attenuated the expression of angiogenic markers in tumor tissues and abrogated the angiogenic capacity of JJ012 cells. Moreover, we observed that exogenous expression of HIF-1α significantly promoted anchorage-independent colony-formation by IDH1(mut) KO cells. These results suggest IDH1 mutation confers angiogenic and tumorigenic properties of JJ012 cells by inducing HIF-1α. Thus, the HIF pathway represents a promising candidate for combinatorial regimens to target IDH1 mutated chondrosarcomas."
23512379,"What do we know about IDH1/2 mutations so far, and how do we use it?","Whole genome analyses have facilitated the discovery of clinically relevant genetic alterations in a variety of diseases, most notably cancer. A prominent example of this was the discovery of mutations in isocitrate dehydrogenases 1 and 2 (IDH1/2) in a sizeable proportion of gliomas and some other neoplasms. Herein the normal functions of these enzymes, how the mutations alter their catalytic properties, the effects of their D-2-hydroxyglutarate metabolite, technical considerations in diagnostic neuropathology, implications about prognosis and therapeutic considerations, and practical applications and controversies regarding IDH1/2 mutation testing are discussed."
35767450,Ivosidenib and Azacitidine in IDH1-Mutated AML. Reply.,
35143931,Plk1 regulates mutant IDH1 enzyme activity and mutant IDH2 ubiquitination in mitosis.,"Mutations in the metabolic enzymes, IDH1 and IDH2 are frequently found in glioma, chondrosarcoma, and acute myeloid leukemia. In our previous study, we showed that mutant IDH1 and IDH2 proteins levels are high in mitosis, and mutant IDH1 enzyme activity increases in mitosis. In another study, we observed that mutant IDH2 is ubiquitinated in mitosis in an APC/C-dependent manner. To orchestrate mitosis, kinases phosphorylate key proteins and regulate their functions. But it is unknown, whether mitotic kinases regulate mutant IDH1 and IDH2. As IDH1 and IDH2 have 66% sequence identity, thus we hypothesized that a common mitotic kinase(s) may regulate mutant IDH1 and IDH2 in mitosis. To test our hypothesis, we examined mutant IDH1 and IDH2 binding to mitotic kinases and determined their role in regulating mutant IDH1 and IDH2 in mitosis. Here, we observed that Cdk1/Cyclin B1 phosphorylated mutant IDH1 and IDH2 binds Plk1. Conserved Plk1 phosphobinding sites in IDH1 and IDH2 are important for Plk1 binding. We found that Plk1 regulates mutant IDH1 enzyme activity and blocking Plk1 decreases D-2HG, whereas, overexpressing Plk1 increases D-2HG levels. Furthermore, blocking Plk1 decreases mutant IDH2 ubiquitination, whereas, overexpressing Plk1 increases mutant IDH2 ubiquitination in mitosis. We conclude that Plk1 regulates mutant IDH1 enzyme activity and mutant IDH2 ubiquitination in mitosis. Based on our results, we suggest that Plk1 can be a therapeutic target in mutant IDH-linked tumours."
34739683,A Specific Peptide Vaccine Against IDH1(R132H) Glioma.,
39039166,FOXM1 requires IDH1 for late genes expression in mitotic cells.,"Isocitrate dehydrogenase 1 (IDH1) is a metabolic enzyme that converts isocitrate to α-ketoglutarate in cells. However, research on IDH1 is more focused on the metabolite D-2-hydroxyglutarate than the cellular roles of the IDH1 protein. Metabolic enzymes can moonlight by participating in diverse cellular processes in cancer cells. This moonlighting function of the metabolic enzymes can contribute to changes in gene expression. It is unknown whether IDH1 associates with any transcription factor. We asked whether IDH1 coordinates with forkhead box protein M1 (FOXM1) in mitotic cells to regulate late genes expression. We found that depletion of IDH1 reduces canonical FOXM1-target expression in mitotic cells. Also, IDH1 binds to FOXM1 and a subset of MuvB proteins, Lin-9 and Lin-54, in mitotic cells. Based on these observations, we suggest that IDH1 coordinates with FOXM1 in mitotic cells to regulate late genes expression."
39251618,"Biostructural, biochemical and biophysical studies of mutant IDH1.","We report bio-structural, bio-chemical and bio-physical evidence demonstrating how small molecules can bind to both wild-type and mutant IDH1, but only inhibit the enzymatic activity of the mutant isoform. Enabled through x-ray crystallography, we characterized a series of small molecule inhibitors that bound to mutant IDH1 differently than the marketed inhibitor Ivosidenib, for which we have determined the x-ray crystal structure. Across the industry several mutant IDH1 inhibitor chemotypes bind to this allosteric IDH1 pocket and selectively inhibit the mutant enzyme. Detailed characterization by a variety of biophysical techniques and NMR studies led us to propose how compounds binding in the allosteric IDH1 R132H pocket inhibit the production of 2-Hydroxy glutarate."
25678837,New developments in the pathogenesis and therapeutic targeting of the IDH1 mutation in glioma.,"In the last five years, IDH1 mutations in human malignancies have significantly shaped the diagnosis and management of cancer patients. Ongoing intense research efforts continue to alter our understanding of the role of the IDH1 mutation in tumor formation. Currently, evidence suggests the IDH1 mutation to be an early event in tumorigenesis with multiple downstream oncogenic consequences including maintenance of a hypermethylator phenotype, alterations in HIF signalling, and disruption of collagen maturation contributing to a cancer-promoting extracellular matrix. The most recent reports elucidating these mechanisms is described in this review with an emphasis on the pathogenesis of the IDH1 mutation in glioma. Conflicting findings from various studies are discussed, in order to highlight areas warranting further research. Finally, the latest progress in developing novel therapies against the IDH1 mutation is presented, including recent findings from ongoing phase 1 clinical trials and the exciting prospect of vaccine immunotherapy targeting the IDH1 mutant protein."
34424450,IDH1 mutant glioma is preferentially sensitive to the HDAC inhibitor panobinostat.,"INTRODUCTION: A large subset of diffusely infiltrative gliomas contains a gain-of-function mutation in isocitrate dehydrogenase 1 or 2 (IDH1/2(mut)) which produces 2-hydroxglutarate, an inhibitor of α-ketoglutarate-dependent DNA demethylases, thereby inducing widespread DNA and histone methylation. Because histone deacetylase (HDAC) enzymes are localized to methylated chromatin via methyl-binding domain proteins, IDH1/2(mut) gliomas may be more dependent on HDAC activity, and therefore may be more sensitive to HDAC inhibitors. METHODS: Six cultured patient-derived glioma cell lines, IDH1(wt) (n = 3) and IDH1(mut) (n = 3), were treated with an FDA-approved HDAC inhibitor, panobinostat. Cellular cytotoxicity and proliferation assays were conducted by flow cytometry. Histone modifications and cell signaling pathways were assessed using immunoblot and/or ELISA. RESULTS: IDH1(mut) gliomas exhibited marked upregulation of genes associated with the HDAC activity. Glioma cell cultures bearing IDH1(mut) were significantly more sensitive to the cytotoxic and antiproliferative effects of panobinostat, compared to IDH1(wt) glioma cells. Panobinostat caused a greater increase in acetylation of the histone residues H3K14, H3K18, and H3K27 in IDH1(mut) glioma cells. Another HDAC inhibitor, valproic acid, was also more effective against IDH1(mut) glioma cells. CONCLUSION: These data suggest that IDH1(mut) gliomas may be preferentially sensitive to HDAC inhibitors. Further, IDH1(mut) glioma cultures showed enhanced accumulation of acetylated histone residues in response to panobinostat treatment, suggesting a direct epigenetic mechanism for this sensitivity. This provides a rationale for further exploration of HDAC inhibitors against IDH1(mut) gliomas."
